Timestamp, Temperature, Pressure
2023-12-31 14:53:36, 21.91, 0.83
2023-12-31 14:58:36, 20.52, 0.34
2023-12-31 15:03:36, 22.83, 0.69
2023-12-31 15:08:36, 24.24, 0.09
2023-12-31 15:13:36, 22.17, 0.76
2023-12-31 15:18:36, 23.04, 0.21
2023-12-31 15:23:36, 21.55, 1.16
2023-12-31 15:28:36, 24.44, 1.98
2023-12-31 15:33:36, 23.12, 0.99
2023-12-31 15:38:36, 24.43, 1.45
2023-12-31 15:43:36, 20.37, 1.48
2023-12-31 15:48:36, 22.77, 1.36
2023-12-31 15:53:36, 22.68, 0.03
2023-12-31 15:58:36, 24.59, 1.36
2023-12-31 16:03:36, 21.16, 0.06
2023-12-31 16:08:36, 22.26, 1.48
2023-12-31 16:13:36, 21.30, 0.23
2023-12-31 16:18:36, 23.62, 0.02
2023-12-31 16:23:36, 24.13, 0.77
2023-12-31 16:28:36, 21.81, 1.73
2023-12-31 16:33:36, 20.19, 1.13
2023-12-31 16:38:36, 23.65, 0.48
2023-12-31 16:43:36, 24.96, 0.11
2023-12-31 16:48:36, 23.65, 0.35
2023-12-31 16:53:36, 23.48, 0.83
2023-12-31 16:58:36, 23.77, 0.74
2023-12-31 17:03:36, 20.91, 0.75
2023-12-31 17:08:36, 24.22, 1.89
2023-12-31 17:13:36, 22.14, 0.50
2023-12-31 17:18:36, 21.45, 0.09
2023-12-31 17:23:36, 20.42, 1.45
2023-12-31 17:28:36, 22.25, 0.95
2023-12-31 17:33:36, 22.98, 1.47
2023-12-31 17:38:36, 21.97, 1.04
2023-12-31 17:43:36, 21.27, 0.40
2023-12-31 17:48:36, 22.32, 0.18
2023-12-31 17:53:36, 24.62, 0.07
2023-12-31 17:58:36, 20.05, 0.29
2023-12-31 18:03:36, 24.01, 1.02
2023-12-31 18:08:36, 24.55, 1.02
2023-12-31 18:13:36, 21.77, 0.98
2023-12-31 18:18:36, 21.01, 1.27
2023-12-31 18:23:36, 20.82, 1.93
2023-12-31 18:28:36, 23.16, 1.28
2023-12-31 18:33:36, 22.01, 1.09
2023-12-31 18:38:36, 21.73, 1.59
2023-12-31 18:43:36, 23.31, 1.00
2023-12-31 18:48:36, 22.81, 0.51
2023-12-31 18:53:36, 21.02, 1.79
2023-12-31 18:58:36, 22.50, 0.26
2023-12-31 19:03:36, 20.03, 0.99
2023-12-31 19:08:36, 20.18, 1.79
2023-12-31 19:13:36, 24.94, 1.76
2023-12-31 19:18:36, 20.90, 0.63
2023-12-31 19:23:36, 22.97, 1.32
2023-12-31 19:28:36, 23.83, 0.78
2023-12-31 19:33:36, 23.23, 0.03
2023-12-31 19:38:36, 20.08, 1.67
2023-12-31 19:43:36, 24.35, 1.47
2023-12-31 19:48:36, 24.03, 1.33
2023-12-31 19:53:36, 23.12, 1.45
2023-12-31 19:58:36, 24.07, 0.14
2023-12-31 20:03:36, 23.00, 1.66
2023-12-31 20:08:36, 20.13, 1.67
2023-12-31 20:13:36, 20.74, 0.50
2023-12-31 20:18:36, 22.43, 1.44
2023-12-31 20:23:36, 23.17, 0.80
2023-12-31 20:28:36, 20.42, 0.15
2023-12-31 20:33:36, 23.75, 0.42
2023-12-31 20:38:36, 22.55, 0.05
2023-12-31 20:43:36, 20.92, 1.60
2023-12-31 20:48:36, 20.29, 1.83
2023-12-31 20:53:36, 24.15, 0.41
2023-12-31 20:58:36, 21.05, 1.57
2023-12-31 21:03:36, 20.09, 1.80
2023-12-31 21:08:36, 24.43, 1.88
2023-12-31 21:13:36, 20.24, 1.02
2023-12-31 21:18:36, 24.57, 0.07
2023-12-31 21:23:36, 20.73, 0.52
2023-12-31 21:28:36, 22.39, 0.19
2023-12-31 21:33:36, 23.66, 1.99
2023-12-31 21:38:36, 24.18, 0.13
2023-12-31 21:43:36, 21.44, 1.48
2023-12-31 21:48:36, 20.15, 0.05
2023-12-31 21:53:36, 22.89, 1.16
2023-12-31 21:58:36, 21.21, 0.73
2023-12-31 22:03:36, 23.28, 0.90
2023-12-31 22:08:36, 21.43, 0.55
2023-12-31 22:13:36, 22.12, 0.11
2023-12-31 22:18:36, 24.74, 0.80
2023-12-31 22:23:36, 23.59, 0.26
2023-12-31 22:28:36, 23.54, 0.94
2023-12-31 22:33:36, 24.64, 1.88
2023-12-31 22:38:36, 20.34, 1.65
2023-12-31 22:43:36, 22.30, 1.68
2023-12-31 22:48:36, 24.24, 0.30
2023-12-31 22:53:36, 23.29, 0.89
2023-12-31 22:58:36, 20.38, 0.95
2023-12-31 23:03:36, 24.48, 0.01
2023-12-31 23:08:36, 24.92, 0.98
2023-12-31 23:13:36, 20.68, 1.93
2023-12-31 23:18:36, 22.43, 0.74
2023-12-31 23:23:36, 21.62, 0.98
2023-12-31 23:28:36, 21.38, 0.33
2023-12-31 23:33:36, 22.22, 0.46
2023-12-31 23:38:36, 21.22, 0.36
2023-12-31 23:43:36, 23.11, 1.90
2023-12-31 23:48:36, 23.97, 0.32
2023-12-31 23:53:36, 20.87, 1.97
2023-12-31 23:58:36, 24.05, 1.33
2024-01-01 00:03:36, 22.02, 0.66
2024-01-01 00:08:36, 22.05, 1.83
2024-01-01 00:13:36, 21.38, 1.77
2024-01-01 00:18:36, 22.02, 0.28
2024-01-01 00:23:36, 22.14, 0.89
2024-01-01 00:28:36, 23.41, 1.23
2024-01-01 00:33:36, 23.07, 1.95
2024-01-01 00:38:36, 21.25, 1.08
2024-01-01 00:43:36, 24.48, 1.01
2024-01-01 00:48:36, 20.07, 0.36
2024-01-01 00:53:36, 22.84, 1.14
2024-01-01 00:58:36, 20.32, 1.82
2024-01-01 01:03:36, 22.83, 0.67
2024-01-01 01:08:36, 22.67, 1.41
2024-01-01 01:13:36, 20.66, 0.11
2024-01-01 01:18:36, 24.31, 1.17
2024-01-01 01:23:36, 21.81, 0.77
2024-01-01 01:28:36, 23.43, 1.02
2024-01-01 01:33:36, 20.86, 0.45
2024-01-01 01:38:36, 20.01, 0.41
2024-01-01 01:43:36, 23.72, 0.89
2024-01-01 01:48:36, 20.32, 1.55
2024-01-01 01:53:36, 24.27, 1.97
2024-01-01 01:58:36, 20.68, 0.92
2024-01-01 02:03:36, 24.92, 1.31
2024-01-01 02:08:36, 22.31, 0.13
2024-01-01 02:13:36, 24.72, 0.04
2024-01-01 02:18:36, 24.55, 0.38
2024-01-01 02:23:36, 22.10, 0.91
2024-01-01 02:28:36, 21.57, 1.89
2024-01-01 02:33:36, 21.46, 0.17
2024-01-01 02:38:36, 22.40, 1.92
2024-01-01 02:43:36, 24.05, 1.67
2024-01-01 02:48:36, 23.60, 1.16
2024-01-01 02:53:36, 22.77, 1.53
2024-01-01 02:58:36, 24.96, 0.84
2024-01-01 03:03:36, 20.57, 0.84
2024-01-01 03:08:36, 21.22, 1.22
2024-01-01 03:13:36, 20.74, 0.39
2024-01-01 03:18:36, 24.17, 1.63
2024-01-01 03:23:36, 21.15, 0.42
2024-01-01 03:28:36, 24.23, 0.23
2024-01-01 03:33:36, 23.97, 0.47
2024-01-01 03:38:36, 22.84, 0.09
2024-01-01 03:43:36, 23.90, 1.11
2024-01-01 03:48:36, 24.47, 0.88
2024-01-01 03:53:36, 21.18, 0.72
2024-01-01 03:58:36, 20.20, 0.73
2024-01-01 04:03:36, 24.66, 0.05
2024-01-01 04:08:36, 23.24, 0.25
2024-01-01 04:13:36, 23.50, 1.43
2024-01-01 04:18:36, 21.51, 0.55
2024-01-01 04:23:36, 24.90, 1.97
2024-01-01 04:28:36, 23.19, 0.76
2024-01-01 04:33:36, 23.95, 1.61
2024-01-01 04:38:36, 24.94, 1.03
2024-01-01 04:43:36, 20.96, 0.34
2024-01-01 04:48:36, 21.81, 1.55
2024-01-01 04:53:36, 22.98, 0.94
2024-01-01 04:58:36, 20.78, 1.84
2024-01-01 05:03:36, 22.03, 1.20
2024-01-01 05:08:36, 20.37, 0.21
2024-01-01 05:13:36, 22.03, 1.23
2024-01-01 05:18:36, 21.97, 1.44
2024-01-01 05:23:36, 20.65, 1.22
2024-01-01 05:28:36, 21.90, 1.82
2024-01-01 05:33:36, 21.13, 1.02
2024-01-01 05:38:36, 23.12, 0.66
2024-01-01 05:43:36, 24.11, 1.00
2024-01-01 05:48:36, 20.78, 0.15
2024-01-01 05:53:36, 22.51, 0.52
2024-01-01 05:58:36, 23.96, 0.01
2024-01-01 06:03:36, 24.08, 1.43
2024-01-01 06:08:36, 23.97, 0.12
2024-01-01 06:13:36, 20.63, 0.92
2024-01-01 06:18:36, 24.70, 1.45
2024-01-01 06:23:36, 21.58, 1.44
2024-01-01 06:28:36, 21.08, 0.45
2024-01-01 06:33:36, 24.85, 0.95
2024-01-01 06:38:36, 20.71, 0.38
2024-01-01 06:43:36, 20.16, 1.39
2024-01-01 06:48:36, 21.77, 0.66
2024-01-01 06:53:36, 21.07, 1.84
2024-01-01 06:58:36, 22.52, 0.91
2024-01-01 07:03:36, 24.35, 0.74
2024-01-01 07:08:36, 22.11, 1.92
2024-01-01 07:13:36, 22.33, 0.70
2024-01-01 07:18:36, 21.57, 1.04
2024-01-01 07:23:36, 21.67, 1.08
2024-01-01 07:28:36, 24.70, 0.95
2024-01-01 07:33:36, 23.44, 1.06
2024-01-01 07:38:36, 23.57, 1.39
2024-01-01 07:43:36, 23.93, 1.24
2024-01-01 07:48:36, 23.96, 1.97
2024-01-01 07:53:36, 20.61, 1.02
2024-01-01 07:58:36, 24.55, 1.19
2024-01-01 08:03:36, 21.98, 0.08
2024-01-01 08:08:36, 21.65, 1.15
2024-01-01 08:13:36, 21.26, 1.45
2024-01-01 08:18:36, 23.30, 1.59
2024-01-01 08:23:36, 20.74, 0.30
2024-01-01 08:28:36, 23.63, 1.49
2024-01-01 08:33:36, 21.66, 1.43
2024-01-01 08:38:36, 23.13, 0.21
2024-01-01 08:43:36, 23.06, 0.85
2024-01-01 08:48:36, 23.27, 0.64
2024-01-01 08:53:36, 23.25, 0.27
2024-01-01 08:58:36, 21.47, 1.54
2024-01-01 09:03:36, 24.22, 0.41
2024-01-01 09:08:36, 20.21, 0.87
2024-01-01 09:13:36, 21.05, 1.92
2024-01-01 09:18:36, 24.01, 0.73
2024-01-01 09:23:36, 21.20, 1.78
2024-01-01 09:28:36, 23.97, 0.88
2024-01-01 09:33:36, 23.29, 0.17
2024-01-01 09:38:36, 23.38, 1.92
2024-01-01 09:43:36, 23.76, 1.19
2024-01-01 09:48:36, 21.30, 0.42
2024-01-01 09:53:36, 24.70, 0.62
2024-01-01 09:58:36, 22.19, 1.30
2024-01-01 10:03:36, 23.44, 1.69
2024-01-01 10:08:36, 23.59, 1.13
2024-01-01 10:13:36, 22.20, 0.31
2024-01-01 10:18:36, 23.62, 1.81
2024-01-01 10:23:36, 22.98, 1.95
2024-01-01 10:28:36, 23.45, 0.62
2024-01-01 10:33:36, 24.36, 1.94
2024-01-01 10:38:36, 23.83, 0.54
2024-01-01 10:43:36, 21.81, 0.72
2024-01-01 10:48:36, 24.04, 0.12
2024-01-01 10:53:36, 21.41, 1.29
2024-01-01 10:58:36, 21.74, 0.07
2024-01-01 11:03:36, 21.10, 1.71
2024-01-01 11:08:36, 20.71, 1.98
2024-01-01 11:13:36, 20.39, 0.58
2024-01-01 11:18:36, 20.85, 0.80
2024-01-01 11:23:36, 22.89, 0.20
2024-01-01 11:28:36, 23.20, 1.24
2024-01-01 11:33:36, 24.52, 0.22
2024-01-01 11:38:36, 23.43, 0.69
2024-01-01 11:43:36, 23.83, 1.34
2024-01-01 11:48:36, 24.00, 1.52
2024-01-01 11:53:36, 20.16, 1.76
2024-01-01 11:58:36, 24.65, 1.63
2024-01-01 12:03:36, 20.32, 0.31
2024-01-01 12:08:36, 20.68, 0.32
2024-01-01 12:13:36, 24.29, 0.59
2024-01-01 12:18:36, 20.61, 0.61
2024-01-01 12:23:36, 23.52, 1.77
2024-01-01 12:28:36, 21.08, 1.82
2024-01-01 12:33:36, 23.53, 1.58
2024-01-01 12:38:36, 24.16, 0.63
2024-01-01 12:43:36, 21.86, 0.54
2024-01-01 12:48:36, 21.42, 0.23
2024-01-01 12:53:36, 21.10, 1.88
2024-01-01 12:58:36, 20.21, 0.12
2024-01-01 13:03:36, 23.46, 2.00
2024-01-01 13:08:36, 24.36, 1.28
2024-01-01 13:13:36, 20.28, 0.03
2024-01-01 13:18:36, 22.26, 1.53
2024-01-01 13:23:36, 22.56, 1.76
2024-01-01 13:28:36, 20.15, 0.13
2024-01-01 13:33:36, 23.56, 0.02
2024-01-01 13:38:36, 21.48, 1.30
2024-01-01 13:43:36, 24.97, 0.96
2024-01-01 13:48:36, 20.35, 0.16
2024-01-01 13:53:36, 24.19, 0.64
2024-01-01 13:58:36, 23.50, 0.12
2024-01-01 14:03:36, 20.47, 0.39
2024-01-01 14:08:36, 21.19, 1.23
2024-01-01 14:13:36, 21.11, 1.65
2024-01-01 14:18:36, 22.58, 0.46
2024-01-01 14:23:36, 24.70, 0.03
2024-01-01 14:28:36, 22.27, 0.48
2024-01-01 14:33:36, 21.69, 0.55
2024-01-01 14:38:36, 20.67, 0.70
2024-01-01 14:43:36, 24.52, 1.97
2024-01-01 14:48:36, 20.61, 1.33
2024-01-01 14:53:36, 21.83, 1.82
2024-01-01 14:58:36, 24.91, 0.87
2024-01-01 15:03:36, 23.31, 1.20
2024-01-01 15:08:36, 22.69, 0.24
2024-01-01 15:13:36, 21.20, 1.47
2024-01-01 15:18:36, 22.60, 0.15
2024-01-01 15:23:36, 21.73, 0.30
2024-01-01 15:28:36, 21.06, 1.50
2024-01-01 15:33:36, 25.00, 0.61
2024-01-01 15:38:36, 20.43, 1.06
2024-01-01 15:43:36, 21.67, 0.23
2024-01-01 15:48:36, 20.45, 1.77
2024-01-01 15:53:36, 21.58, 1.26
2024-01-01 15:58:36, 20.33, 1.24
2024-01-01 16:03:36, 23.46, 1.53
2024-01-01 16:08:36, 20.54, 1.03
2024-01-01 16:13:36, 22.55, 0.70
2024-01-01 16:18:36, 22.62, 0.44
2024-01-01 16:23:36, 23.82, 1.55
2024-01-01 16:28:36, 20.77, 1.69
2024-01-01 16:33:36, 23.61, 0.60
2024-01-01 16:38:36, 24.35, 0.98
2024-01-01 16:43:36, 22.88, 0.35
2024-01-01 16:48:36, 22.61, 0.72
2024-01-01 16:53:36, 20.80, 1.58
2024-01-01 16:58:36, 21.86, 0.48
2024-01-01 17:03:36, 22.62, 0.54
2024-01-01 17:08:36, 24.19, 1.13
2024-01-01 17:13:36, 24.24, 1.32
2024-01-01 17:18:36, 21.35, 1.35
2024-01-01 17:23:36, 23.18, 1.94
2024-01-01 17:28:36, 21.89, 0.12
2024-01-01 17:33:36, 22.26, 0.54
2024-01-01 17:38:36, 21.79, 1.44
2024-01-01 17:43:36, 20.51, 0.16
2024-01-01 17:48:36, 21.96, 0.57
2024-01-01 17:53:36, 20.98, 0.43
2024-01-01 17:58:36, 20.41, 0.98
2024-01-01 18:03:36, 24.20, 1.36
2024-01-01 18:08:36, 24.82, 0.22
2024-01-01 18:13:36, 20.03, 1.53
2024-01-01 18:18:36, 21.42, 1.16
2024-01-01 18:23:36, 20.48, 0.91
2024-01-01 18:28:36, 24.64, 0.75
2024-01-01 18:33:36, 20.78, 0.23
2024-01-01 18:38:36, 23.18, 1.29
2024-01-01 18:43:36, 24.28, 0.83
2024-01-01 18:48:36, 22.52, 0.93
2024-01-01 18:53:36, 21.11, 1.46
2024-01-01 18:58:36, 23.90, 1.06
2024-01-01 19:03:36, 22.90, 0.21
2024-01-01 19:08:36, 21.33, 1.11
2024-01-01 19:13:36, 20.33, 1.46
2024-01-01 19:18:36, 21.06, 0.40
2024-01-01 19:23:36, 22.39, 1.11
2024-01-01 19:28:36, 23.37, 1.96
2024-01-01 19:33:36, 23.41, 1.46
2024-01-01 19:38:36, 23.38, 0.59
2024-01-01 19:43:36, 22.74, 1.01
2024-01-01 19:48:36, 24.85, 0.23
2024-01-01 19:53:36, 20.56, 1.56
2024-01-01 19:58:36, 21.90, 0.73
2024-01-01 20:03:36, 23.80, 0.48
2024-01-01 20:08:36, 20.05, 1.49
2024-01-01 20:13:36, 24.10, 0.72
2024-01-01 20:18:36, 21.44, 1.39
2024-01-01 20:23:36, 23.46, 1.28
2024-01-01 20:28:36, 22.48, 1.14
2024-01-01 20:33:36, 24.74, 0.11
2024-01-01 20:38:36, 20.92, 0.06
2024-01-01 20:43:36, 21.29, 0.71
2024-01-01 20:48:36, 20.80, 1.59
2024-01-01 20:53:36, 23.35, 0.83
2024-01-01 20:58:36, 24.80, 0.12
2024-01-01 21:03:36, 21.95, 1.45
2024-01-01 21:08:36, 24.92, 1.41
2024-01-01 21:13:36, 21.50, 0.15
2024-01-01 21:18:36, 21.89, 0.28
2024-01-01 21:23:36, 23.64, 0.58
2024-01-01 21:28:36, 22.02, 1.13
2024-01-01 21:33:36, 20.23, 1.59
2024-01-01 21:38:36, 22.44, 0.09
2024-01-01 21:43:36, 24.22, 1.90
2024-01-01 21:48:36, 20.98, 0.09
2024-01-01 21:53:36, 20.15, 0.68
2024-01-01 21:58:36, 20.98, 1.60
2024-01-01 22:03:36, 20.78, 1.65
2024-01-01 22:08:36, 20.34, 1.38
2024-01-01 22:13:36, 22.71, 0.13
2024-01-01 22:18:36, 23.03, 1.92
2024-01-01 22:23:36, 23.54, 1.70
2024-01-01 22:28:36, 20.54, 1.19
2024-01-01 22:33:36, 22.08, 1.88
2024-01-01 22:38:36, 20.58, 1.12
2024-01-01 22:43:36, 20.12, 0.32
2024-01-01 22:48:36, 23.10, 1.88
2024-01-01 22:53:36, 23.49, 0.51
2024-01-01 22:58:36, 22.28, 1.71
2024-01-01 23:03:36, 22.07, 1.66
2024-01-01 23:08:36, 24.58, 1.96
2024-01-01 23:13:36, 23.87, 0.68
2024-01-01 23:18:36, 23.46, 1.78
2024-01-01 23:23:36, 21.54, 1.15
2024-01-01 23:28:36, 21.72, 0.16
2024-01-01 23:33:36, 23.12, 0.49
2024-01-01 23:38:36, 24.27, 1.96
2024-01-01 23:43:36, 23.80, 0.13
2024-01-01 23:48:36, 20.23, 0.60
2024-01-01 23:53:36, 23.66, 1.79
2024-01-01 23:58:36, 23.15, 1.23
2024-01-02 00:03:36, 23.99, 1.50
2024-01-02 00:08:36, 21.58, 0.65
2024-01-02 00:13:36, 21.01, 0.16
2024-01-02 00:18:36, 22.57, 1.53
2024-01-02 00:23:36, 24.05, 0.40
2024-01-02 00:28:36, 21.22, 0.84
2024-01-02 00:33:36, 22.57, 0.04
2024-01-02 00:38:36, 24.26, 1.83
2024-01-02 00:43:36, 24.16, 1.62
2024-01-02 00:48:36, 21.33, 0.04
2024-01-02 00:53:36, 24.37, 0.76
2024-01-02 00:58:36, 22.24, 0.67
2024-01-02 01:03:36, 21.84, 1.47
2024-01-02 01:08:36, 20.92, 1.09
2024-01-02 01:13:36, 22.95, 1.49
2024-01-02 01:18:36, 24.62, 0.46
2024-01-02 01:23:36, 23.73, 1.50
2024-01-02 01:28:36, 21.53, 1.82
2024-01-02 01:33:36, 22.88, 0.96
2024-01-02 01:38:36, 21.54, 1.50
2024-01-02 01:43:36, 20.01, 0.69
2024-01-02 01:48:36, 20.85, 0.92
2024-01-02 01:53:36, 20.10, 1.33
2024-01-02 01:58:36, 22.46, 0.59
2024-01-02 02:03:36, 22.49, 1.49
2024-01-02 02:08:36, 21.51, 1.14
2024-01-02 02:13:36, 24.58, 1.29
2024-01-02 02:18:36, 22.27, 0.28
2024-01-02 02:23:36, 24.06, 1.25
2024-01-02 02:28:36, 23.40, 1.33
2024-01-02 02:33:36, 22.14, 0.91
2024-01-02 02:38:36, 23.01, 0.30
2024-01-02 02:43:36, 22.23, 1.17
2024-01-02 02:48:36, 24.28, 2.00
2024-01-02 02:53:36, 20.38, 1.74
2024-01-02 02:58:36, 24.42, 1.61
2024-01-02 03:03:36, 24.06, 1.82
2024-01-02 03:08:36, 22.65, 0.06
2024-01-02 03:13:36, 24.36, 0.45
2024-01-02 03:18:36, 22.52, 0.65
2024-01-02 03:23:36, 23.93, 1.98
2024-01-02 03:28:36, 23.58, 0.42
2024-01-02 03:33:36, 22.05, 1.21
2024-01-02 03:38:36, 24.02, 0.20
2024-01-02 03:43:36, 22.83, 1.66
2024-01-02 03:48:36, 24.96, 1.19
2024-01-02 03:53:36, 21.04, 1.26
2024-01-02 03:58:36, 20.47, 1.46
2024-01-02 04:03:36, 22.45, 0.99
2024-01-02 04:08:36, 24.79, 0.86
2024-01-02 04:13:36, 20.01, 1.46
2024-01-02 04:18:36, 21.21, 1.43
2024-01-02 04:23:36, 22.32, 0.37
2024-01-02 04:28:36, 20.72, 0.76
2024-01-02 04:33:36, 21.83, 1.51
2024-01-02 04:38:36, 23.36, 0.11
2024-01-02 04:43:36, 21.26, 0.45
2024-01-02 04:48:36, 23.34, 1.73
2024-01-02 04:53:36, 22.83, 0.93
2024-01-02 04:58:36, 24.56, 1.00
2024-01-02 05:03:36, 20.83, 0.60
2024-01-02 05:08:36, 23.22, 0.13
2024-01-02 05:13:36, 21.45, 0.33
2024-01-02 05:18:36, 21.02, 0.41
2024-01-02 05:23:36, 22.27, 0.98
2024-01-02 05:28:36, 20.95, 0.46
2024-01-02 05:33:36, 20.72, 1.90
2024-01-02 05:38:36, 24.81, 1.81
2024-01-02 05:43:36, 21.89, 0.20
2024-01-02 05:48:36, 20.78, 0.44
2024-01-02 05:53:36, 24.49, 0.53
2024-01-02 05:58:36, 24.43, 0.92
2024-01-02 06:03:36, 24.44, 1.31
2024-01-02 06:08:36, 24.30, 1.34
2024-01-02 06:13:36, 22.09, 0.42
2024-01-02 06:18:36, 20.68, 0.44
2024-01-02 06:23:36, 24.88, 0.66
2024-01-02 06:28:36, 23.00, 1.39
2024-01-02 06:33:36, 20.33, 1.07
2024-01-02 06:38:36, 23.75, 0.30
2024-01-02 06:43:36, 23.22, 1.76
2024-01-02 06:48:36, 24.70, 0.98
2024-01-02 06:53:36, 22.91, 0.93
2024-01-02 06:58:36, 21.59, 1.83
2024-01-02 07:03:36, 20.80, 1.64
2024-01-02 07:08:36, 21.28, 0.73
2024-01-02 07:13:36, 23.59, 1.29
2024-01-02 07:18:36, 20.78, 0.12
2024-01-02 07:23:36, 20.21, 1.09
2024-01-02 07:28:36, 24.93, 0.44
2024-01-02 07:33:36, 20.39, 0.85
2024-01-02 07:38:36, 21.32, 1.51
2024-01-02 07:43:36, 22.64, 1.49
2024-01-02 07:48:36, 20.92, 0.96
2024-01-02 07:53:36, 24.60, 1.56
2024-01-02 07:58:36, 22.22, 0.53
2024-01-02 08:03:36, 22.32, 1.67
2024-01-02 08:08:36, 22.54, 0.89
2024-01-02 08:13:36, 20.67, 1.85
2024-01-02 08:18:36, 24.94, 0.80
2024-01-02 08:23:36, 23.41, 1.25
2024-01-02 08:28:36, 21.91, 0.62
2024-01-02 08:33:36, 22.64, 0.45
2024-01-02 08:38:36, 22.98, 0.76
2024-01-02 08:43:36, 20.29, 1.30
2024-01-02 08:48:36, 22.56, 0.42
2024-01-02 08:53:36, 24.98, 0.82
2024-01-02 08:58:36, 21.39, 1.97
2024-01-02 09:03:36, 21.97, 0.85
2024-01-02 09:08:36, 20.16, 1.92
2024-01-02 09:13:36, 24.47, 1.80
2024-01-02 09:18:36, 21.97, 1.50
2024-01-02 09:23:36, 22.03, 1.55
2024-01-02 09:28:36, 23.58, 1.38
2024-01-02 09:33:36, 20.03, 0.74
2024-01-02 09:38:36, 22.75, 0.90
2024-01-02 09:43:36, 24.21, 1.52
2024-01-02 09:48:36, 21.32, 0.37
2024-01-02 09:53:36, 24.61, 0.62
2024-01-02 09:58:36, 24.91, 1.48
2024-01-02 10:03:36, 24.67, 1.89
2024-01-02 10:08:36, 22.08, 1.86
2024-01-02 10:13:36, 24.24, 0.21
2024-01-02 10:18:36, 22.70, 1.97
2024-01-02 10:23:36, 24.51, 0.01
2024-01-02 10:28:36, 22.68, 1.55
2024-01-02 10:33:36, 23.65, 1.13
2024-01-02 10:38:36, 21.53, 0.29
2024-01-02 10:43:36, 21.72, 1.01
2024-01-02 10:48:36, 24.92, 0.14
2024-01-02 10:53:36, 22.22, 1.45
2024-01-02 10:58:36, 22.07, 1.08
2024-01-02 11:03:36, 23.40, 0.11
2024-01-02 11:08:36, 20.43, 1.31
2024-01-02 11:13:36, 21.39, 0.29
2024-01-02 11:18:36, 23.28, 1.14
2024-01-02 11:23:36, 20.27, 1.97
2024-01-02 11:28:36, 21.41, 1.47
2024-01-02 11:33:36, 22.32, 0.29
2024-01-02 11:38:36, 23.34, 1.75
2024-01-02 11:43:36, 23.72, 0.64
2024-01-02 11:48:36, 22.18, 1.31
2024-01-02 11:53:36, 22.50, 1.78
2024-01-02 11:58:36, 21.19, 1.34
2024-01-02 12:03:36, 24.32, 0.70
2024-01-02 12:08:36, 24.60, 1.90
2024-01-02 12:13:36, 22.14, 0.27
2024-01-02 12:18:36, 24.94, 0.23
2024-01-02 12:23:36, 24.52, 0.58
2024-01-02 12:28:36, 23.43, 1.02
2024-01-02 12:33:36, 21.09, 1.11
